id,person_id,action_id,action_type,utm_source,utm_medium,utm_campaign,utm_term,utm_content,created_at,updated_at,utm_referer,utm_tracking_time_at,utm_path,affiliate_tag,affiliate_referer,affiliate_time_at,wait_user_id,revenue
6092,cZh7h6D8ar54a8bagq7ICb,98808,Conversation,google,paid,NYC,Keyword,rentc300,8/10/2017 22:21,8/10/2017 22:21,https://www.google.com/,NULL,/en/products/750-canon-eos-c300-cinema,NULL,NULL,NULL,NULL,30
6101,dmwe9iNGqr5yaabaeQS9Cb,98851,Conversation,google,paid,LA,NULL,OrganicKeywords,8/11/2017 0:01,8/11/2017 0:01,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,30
6360,b2z52EN24r5yaabaeQS9Cb,100696,Conversation,email,email,LA August 8 2017,Browse More Gear,LA August 8 2017 CID_9e3d2bd81e1fadbf684a7011d5acf6b6,8/17/2017 1:58,8/17/2017 1:58,NULL,NULL,/,NULL,NULL,NULL,NULL,30
6454,cAMUTyp4er54aabagq7ICb,101210,Conversation,google,paid,NYC,TopProducts,LeicaRLensSet,8/18/2017 19:05,8/18/2017 19:05,https://www.google.com/,NULL,/en/products/4438-leica-r-lens-set,NULL,NULL,NULL,NULL,30
6455,cAMUTyp4er54aabagq7ICb,101212,Conversation,google,paid,NYC,TopProducts,LeicaRLensSet,8/18/2017 19:06,8/18/2017 19:06,https://www.google.com/,NULL,/en/products/4438-leica-r-lens-set,NULL,NULL,NULL,NULL,30
7689,bbTpiC51Gr5Oaabagq7ICb,108213,Conversation,google,paid,LA,ShareGridBranded,General,9/13/2017 0:17,9/13/2017 0:17,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIuJPDv-X41QIVXLXACh07vAJDEAAYASAAEgKMG_D_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,30
7754,aXweFKXLSr5yafbagq7ICb,108684,Conversation,email,email,LA August 22 2017,View all,LA August 22 2017 CID_b9df25f05a16e9c6bf6707bbccffdd56,9/14/2017 9:23,9/14/2017 9:23,NULL,NULL,/,NULL,NULL,NULL,NULL,30
7934,cg6VO8Mfmr54cbIPpjVTkf,109954,Conversation,google,paid,LA,TopProducts,ARRIAlexaMini,9/18/2017 20:17,9/18/2017 20:17,NULL,NULL,/en/products/4-arri-alexa-mini-camera,NULL,NULL,NULL,NULL,30
8090,bV0ShuLmir54aeIPpjVTkf,111020,Conversation,google,paid,LA,TopProducts,LomoAnamorphic,9/21/2017 22:59,9/21/2017 22:59,NULL,NULL,/en/products/1520-lomo-square-front-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,30
8451,dHeujGUdqr5yacbagq7ICb,113201,Conversation,google,paid,LA,ShareGridBranded,General,9/28/2017 23:31,9/28/2017 23:31,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMI-Lr3isbB1gIVRl9-Ch3cEAUiEAAYASAAEgKvgfD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,30
8609,bk_DtuwOOr5Oaabagq7ICb,114332,Conversation,google,paid,LA,ShareGridBranded,General,10/3/2017 3:25,10/3/2017 3:25,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjwx8fOBRD7ARIsAPVq-Nkpa23zWpm20s_IG3aYIV26BaHhYX4LI5plcuQ-6tCerA4n3hQnmWgaAjMJEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,30
8637,aUbKAC138r5yarbagq7ICb,114540,Conversation,google,paid,LA,TopProducts,FilmingLocations,10/3/2017 22:09,10/3/2017 22:09,https://www.google.com/,NULL,/en/products/4443-locations-and-spaces-studios,NULL,NULL,NULL,NULL,30
169,cliN6A16er5Oaabagq7ICb,70695,Conversation,email,email,LA April 25 2017,img,LA April 25 2017 CID_755ef2906d16322ee9cd5039d149faa4,4/27/2017 15:20,4/27/2017 15:20,NULL,NULL,/en/listings/23310-canon-5d-with-3-canon-zoom-lenses,NULL,NULL,NULL,NULL,29
1707,ds8S22Ozur5Oacbagq7ICb,79525,Conversation,google,paid,LA,ShareGridBranded,General,6/2/2017 0:02,6/2/2017 0:02,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CPnsivfgndQCFdU7gQodBosHBA,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
1732,ds8S22Ozur5Oacbagq7ICb,79525,Conversation,google,paid,LA,ShareGridBranded,General,6/2/2017 9:42,6/2/2017 9:42,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CPnsivfgndQCFdU7gQodBosHBA,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
1766,ds8S22Ozur5Oacbagq7ICb,79525,Conversation,google,paid,LA,ShareGridBranded,General,6/2/2017 23:41,6/2/2017 23:41,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CPnsivfgndQCFdU7gQodBosHBA,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
1770,ds8S22Ozur5Oacbagq7ICb,79525,Conversation,google,paid,LA,ShareGridBranded,General,6/3/2017 2:09,6/3/2017 2:09,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CPnsivfgndQCFdU7gQodBosHBA,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
1850,cB2IgyUUWr5yaabagq7ICb,80283,Conversation,google,paid,NYC,ShareGridBranded,General,6/5/2017 14:47,6/5/2017 14:47,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwjPXIBRDhwICRg-DbgHISJADP6QXpgEIET7ATgDhv2n597mCBuB-ncf-3NaMEtNlidcfYshoCINDw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
3403,cz2Mja6k4r5Oaabagq7ICb,86788,Conversation,facebook,paid,la,CombinedFilmmaking,MarkAnamorphic,6/28/2017 20:20,6/28/2017 20:20,https://www.facebook.com/,NULL,/en/listings/12455-cineovision-high-speed-anamorphic-primes-25-35-50-85,NULL,NULL,NULL,NULL,29
4004,bvmH70u9Sr5iaabaeQS9Cb,89386,Conversation,google,paid,LA,ShareGridBranded,General,7/8/2017 23:09,7/8/2017 23:09,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
4006,bvmH70u9Sr5iaabaeQS9Cb,89386,Conversation,google,paid,LA,ShareGridBranded,General,7/8/2017 23:17,7/8/2017 23:17,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
4409,b7cs_qAair54aabagq7ICb,91396,Conversation,google,paid,LA,ShareGridBranded,General,7/15/2017 5:01,7/15/2017 5:01,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
4991,cJzw_OAN0r54aabagq7ICb,93556,Conversation,google,paid,LA,TopProducts,ZeissB-SpeedLens,7/23/2017 21:11,7/23/2017 21:11,https://www.google.com/,NULL,/en/products/2100-zeiss-b-speed-lens-set,NULL,NULL,NULL,NULL,29
5064,cdy4_2Bq8r54aabagq7ICb,93858,Conversation,google,paid,LA,Competition,General,7/25/2017 4:15,7/25/2017 4:15,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=Competition&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
6108,bt4dUgAYur5Oaibagq7ICb,98888,Conversation,google,paid,LA,TopProducts,TeradekBolt300,8/11/2017 2:35,8/11/2017 2:35,https://www.google.com/,NULL,/en/products/3208-teradek-bolt-300-3g-sdi-hdmi-video-transceiver-set,NULL,NULL,NULL,NULL,29
6245,cG_ebmIM0r5Oaabagq7ICb,99901,Conversation,google,paid,LA,NULL,OrganicKeywords,8/14/2017 18:39,8/14/2017 18:39,NULL,NULL,/,NULL,NULL,NULL,NULL,29
6433,c3UbPKeJKr54aabagq7ICb,101107,Conversation,email,email,Cart Feature Launch,NULL,Cart Feature Launch CID_dd9e620857794a09977d5d70a756ba99,8/18/2017 14:44,8/18/2017 14:44,https://www.sharegrid.com/?utm_medium=email&utm_campaign=Cart%20Feature%20Launch&utm_content=Cart%20Feature%20Launch+CID_dd9e620857794a09977d5d70a756ba99&utm_source=email,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
7877,avA1T4lPyr5yacbaeQS9Cb,109740,Conversation,google,paid,LA,ShareGridBranded,General,9/17/2017 20:04,9/17/2017 20:04,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMI2IOQzP-s1gIVXLnACh0ijQAGEAAYASAAEgLx9_D_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
7900,aYndUk4c8r5yaabagq7ICb,109851,Conversation,email,email,LA September 12 2017,img,LA September 12 2017 CID_7d448bc0c3fbf9a6c69cb7272b937e89,9/18/2017 7:05,9/18/2017 7:05,NULL,NULL,/en/listings/30158-industrial-studio-with-white-cyc-in-hollywood,NULL,NULL,NULL,NULL,29
8026,aYndUk4c8r5yaabagq7ICb,110581,Conversation,email,email,LA September 12 2017,img,LA September 12 2017 CID_7d448bc0c3fbf9a6c69cb7272b937e89,9/20/2017 21:36,9/20/2017 21:36,NULL,NULL,/en/listings/30158-industrial-studio-with-white-cyc-in-hollywood,NULL,NULL,NULL,NULL,29
8063,as4uSy9iar5Oaabagq7ICb,110852,Conversation,google,paid,NYC,ShareGridBranded,General,9/21/2017 17:33,9/21/2017 17:33,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjwo4jOBRBmEiwABWNaMaz4I1TjMzv05FWEF_yr0unoeSUXsyAuc0l760up08_pQeaDqCREfBoC_kIQAvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,29
8089,bV0ShuLmir54aeIPpjVTkf,111019,Conversation,google,paid,LA,TopProducts,LomoAnamorphic,9/21/2017 22:59,9/21/2017 22:59,NULL,NULL,/en/products/1520-lomo-square-front-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,29
8159,dyVqagLbGr54acIPpjVTkf,111660,Conversation,google,paid,NYC,ShareGridBranded,General,9/23/2017 5:29,9/23/2017 5:29,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMI_MKqp_WY1gIVlIZpCh2N5gkiEAAYASAAEgJ2oPD_BwE,NULL,/,NULL,NULL,NULL,NULL,29
8588,ddyH80v4ir54acbagq7ICb,114174,Conversation,google,paid,LA,TopProducts,MoVIPro,10/2/2017 18:34,10/2/2017 18:34,https://www.google.com/,NULL,/en/products/3239-movi-pro-handheld-3-axis-motorized-gimbal-stabilizer,NULL,NULL,NULL,NULL,29
8596,d61AWcL9ir54aeIPpjVTkf,114251,Conversation,google,paid,CHI,CameraType,Underwater,10/2/2017 22:19,10/2/2017 22:19,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,29
1124,bXIhrcpjGr54ahbagq7ICb,77314,Conversation,email,email,LA May 23 2017,img,LA May 23 2017 CID_d9d717c7b5d038b54aec602a69575fc1,5/24/2017 2:51,5/24/2017 2:51,http://www.sharegrid.com/?utm_medium=email&utm_campaign=LA%20May%2023%202017&utm_content=LA%20May%2023%202017+CID_d9d717c7b5d038b54aec602a69575fc1&utm_source=email&utm_term=img,NULL,/en/login,NULL,NULL,NULL,NULL,28
1545,awrpnabI8r5yaabaeQS9Cb,78850,Conversation,email,email,LA May 23 2017,img,LA May 23 2017 CID_d9d717c7b5d038b54aec602a69575fc1,5/30/2017 21:04,5/30/2017 21:04,NULL,NULL,/en/listings/12267-sony-a7s-4k-atomos-shogun-1250gb-metabones-to-ef,NULL,NULL,NULL,NULL,28
2763,c4xObuvvGr54ajbagq7ICb,84289,Conversation,google,paid,LA,CameraType,4k,6/20/2017 2:09,6/20/2017 2:09,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,28
3813,cuiTLsmCyr54acbagq7ICb,88587,Conversation,email,email,LA June 27 2017,img,LA June 27 2017 CID_5853c9833e8306985d80e7cae922a8af,7/6/2017 17:56,7/6/2017 17:56,NULL,NULL,/en/listings/14482-arri-alexa-mini-angenieux-optimo-production-kit-wcu-4,NULL,NULL,NULL,NULL,28
4195,aVYSzAS3er5Oaabagq7ICb,90376,Conversation,google,paid,LA,ShareGridBranded,General,7/12/2017 17:18,7/12/2017 17:18,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIgpruqqS61AIVRWF-Ch2bTg3PEAAYASAAEgLfT_D_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,28
4248,aS7XrO4VWr5yaabagq7ICb,90602,Conversation,google,paid,LA,Lighting,General,7/13/2017 2:39,7/13/2017 2:39,https://www.google.com/,NULL,/browse/lighting-electric/,NULL,NULL,NULL,NULL,28
4562,dk6rGSqJyr54aabagq7ICb,91870,Conversation,google,paid,LA,NULL,OrganicKeywords,7/17/2017 20:00,7/17/2017 20:00,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,28
4733,bQ7TK0zDyr54a6bagq7ICb,92371,Conversation,google,paid,LA,TopProducts,GoProHERO5,7/19/2017 16:06,7/19/2017 16:06,https://www.google.com/,NULL,/en/products/1982-gopro-hero5-black,NULL,NULL,NULL,NULL,28
4846,ckwj0iQqur5yacbagq7ICb,92955,Conversation,google,paid,LA,NULL,OrganicKeywords,7/21/2017 2:34,7/21/2017 2:34,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,28
4853,ckwj0iQqur5yacbagq7ICb,92955,Conversation,google,paid,LA,NULL,OrganicKeywords,7/21/2017 3:39,7/21/2017 3:39,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,28
5016,daQVbosZOr54adbagq7ICb,93649,Conversation,google,paid,LA,ShareGridBranded,General,7/24/2017 16:57,7/24/2017 16:57,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CLLA-pHhjtQCFciIfgod5_kA-w,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,28
5247,ax0-f4CpCr54aCbagq7ICb,94599,Conversation,google,paid,NYC,ShareGridBranded,General,7/27/2017 21:05,7/27/2017 21:05,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,28
5576,avNekGSoyr5Oaibagq7ICb,96297,Conversation,google,paid,LA,ShareGridBranded,General,8/3/2017 5:03,8/3/2017 5:03,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,28
5667,bqSSDQtJ4r54aabagq7ICb,96874,Conversation,google,paid,LA,NULL,OrganicKeywords,8/4/2017 18:27,8/4/2017 18:27,https://www.google.com/,1501-09-03 19:52:58,/,NULL,NULL,NULL,NULL,28
5841,bVuosQQQ8r5Oaabagq7ICb,97953,Conversation,google,paid,LA,Brands,Phantom,8/8/2017 6:12,8/8/2017 6:12,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,28
5854,bmZfjuE-ar54ajbagq7ICb,98002,Conversation,google,paid,LA,PhotoCamerasStill,General,8/8/2017 16:29,8/8/2017 16:29,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,28
5946,aasAX66aer5yaabagq7ICb,98130,Conversation,email,email,LA July 18th 2017,img,LA July 18th 2017 CID_702ab2cfd1ca37ed673f1eef4d2e8ab8,8/8/2017 22:28,8/8/2017 22:28,NULL,NULL,/en/listings/26823-fujinon-18-85-premier-t2-0,NULL,NULL,NULL,NULL,28
5957,aasAX66aer5yaabagq7ICb,98206,Conversation,google,paid,LA,NULL,OrganicKeywords,8/9/2017 2:08,8/9/2017 2:08,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,28
6129,cRKzeOIDmr5Oaabagq7ICb,99171,Conversation,google,paid,LA,NULL,OrganicKeywords,8/11/2017 20:55,8/11/2017 20:55,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,28
6292,bzagAg-lSr5yahbagq7ICb,100208,Conversation,google,paid,LA,NULL,OrganicKeywords,8/15/2017 18:52,8/15/2017 18:52,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,28
6419,dgCOqWGgir54aabagq7ICb,101039,Conversation,google,paid,LA,NULL,OrganicKeywords,8/18/2017 2:42,8/18/2017 2:42,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,28
6845,dqTACOIAyr5Oaabagq7ICb,103591,Conversation,google,paid,NYC,ShareGridBranded,General,8/26/2017 19:41,8/26/2017 19:41,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjwtpDMBRC4ARIsADhz5O65zrUZl2gw5xGQPWoeUZ92tguem5ZNX7nwhIgCQ8aGLwj4zC6H1ZIaAtmQEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,28
6904,dyX7uS7gGr5yafbagq7ICb,103933,Conversation,google,paid,LA,NULL,OrganicKeywords,8/28/2017 20:39,8/28/2017 20:39,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,28
7302,dUrg7ior4r54aabagq7ICb,106151,Conversation,google,paid,LA,ShareGridBranded,General,9/6/2017 16:12,9/6/2017 16:12,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMI9KTX1OKQ1gIV20oNCh1tow1EEAAYASAAEgJGDPD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,28
7599,afC6fy3Zer5iaabaeQS9Cb,107643,Conversation,shared-link,social,cart,NULL,13642,9/10/2017 19:20,9/10/2017 19:20,NULL,NULL,/en/carts/bLC7fyLzKr57_4IPpjVTkf,NULL,NULL,NULL,NULL,28
126,a15gEiWMqr5Oambagq7ICb,69714,Conversation,blog,content,lens-test-canon-k35-link,NULL,NULL,4/22/2017 22:34,4/22/2017 22:34,http://blog.sharegrid.com/ultimate-vintage-cinema-lens-test,NULL,/en/listings/5930-canon-k-35-full-frame-super-speeds-pl-mount,NULL,NULL,NULL,NULL,27
306,beFOVMefKr54abbagq7ICb,72935,Conversation,email,email,LA April 4 2017,50day or weekend,LA April 4 2017 CID_f0b9ea49d643afae95abf20b0639851d,5/5/2017 18:32,5/5/2017 18:32,NULL,NULL,/en/listings/6812-ready-rig-gimbal-support-for-movi-ronin-all-gimbals,NULL,NULL,NULL,NULL,27
894,bvoOyApsWr54ahbagq7ICb,76587,Conversation,google,paid,LA,PhotoCamerasStill,General,5/20/2017 7:57,5/20/2017 7:57,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,27
1613,a3VbQUqkyr54afbagq7ICb,79020,Conversation,google,paid,LA,ShareGridBranded,General,5/31/2017 15:31,5/31/2017 15:31,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjw3pTJBRChgZ3e7s_YhAkSJAASG9Vr4yvn4yiIMAftGcGgr9qwnOw-VGmbhLCdXS2QD_fcUhoCfzjw_wcB,NULL,/en/login,NULL,NULL,NULL,NULL,27
2042,dfqeKGtcKr54aabagq7ICb,81310,Conversation,google,paid,LA,PhotoCamerasStill,General,6/8/2017 17:29,6/8/2017 17:29,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,27
2271,cJr-Wa_gWr5yaabagq7ICb,82040,Conversation,google,paid,NYC,ShareGridBranded,General,6/10/2017 23:24,6/10/2017 23:24,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwutXIBRDV7-SDvdiNsUoSJACIlTqlVuAoE0WUjiTD5DTr_OGDc8In-2hZmAGRkZx_2G_XYhoCstXw_wcB,NULL,/en/login,NULL,NULL,NULL,NULL,27
2839,auyCzmOHar5Oaebagq7ICb,84505,Conversation,email,email,LA June 20 2017,img,LA June 20 2017 CID_854ac4bd99382bc85a0b061d8dc89d29,6/20/2017 23:16,6/20/2017 23:16,NULL,NULL,/en/listings/22047-optikov-lens-set-38-58-88-anamorphic-look,NULL,NULL,NULL,NULL,27
3636,cgL0d2xr4r54aabagq7ICb,87811,Conversation,google,paid,LA,NULL,OrganicKeywords,7/3/2017 15:56,7/3/2017 15:56,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,27
4075,aS7XrO4VWr5yaabagq7ICb,89756,Conversation,google,paid,LA,Lighting,General,7/10/2017 17:14,7/10/2017 17:14,https://www.google.com/,NULL,/browse/lighting-electric/,NULL,NULL,NULL,NULL,27
4330,daWWIcsc4r54abbagq7ICb,91028,Conversation,google,paid,LA,GripEquipment,General,7/14/2017 15:37,7/14/2017 15:37,NULL,NULL,/browse/grip/,NULL,NULL,NULL,NULL,27
4428,cVnpXCAlir54aabagq7ICb,91455,Conversation,google,paid,NYC,ShareGridBranded,General,7/15/2017 15:44,7/15/2017 15:44,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General,1500-05-03 12:56:02,/en/browse/all/,NULL,NULL,NULL,NULL,27
4432,cVnpXCAlir54aabagq7ICb,91455,Conversation,google,paid,NYC,ShareGridBranded,General,7/15/2017 16:41,7/15/2017 16:41,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General,1500-05-03 12:56:02,/en/browse/all/,NULL,NULL,NULL,NULL,27
4501,dXdJhMWYGr5Oalbagq7ICb,91697,Conversation,email,email,LA July 11 2017,img,LA July 11 2017 CID_7a44494780971c0fc9517a9ad2b982dd,7/17/2017 0:12,7/17/2017 0:12,NULL,NULL,/en/listings/2060-dji-phantom-4-pro-gimbal-combo-drone,NULL,NULL,NULL,NULL,27
4566,bE0ROSAXyr54agbagq7ICb,91883,Conversation,google,paid,ATL,ShareGridBranded,General,7/17/2017 20:32,7/17/2017 20:32,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,27
4593,aUNO9KAC4r54abbagq7ICb,91963,Conversation,google,paid,LA,TopProducts,ARRITungstenLight,7/18/2017 1:10,7/18/2017 1:10,https://www.google.com/,NULL,/en/products/1429-arri-tungsten-light-kit,NULL,NULL,NULL,NULL,27
5336,bNSCIMCMir54aabagq7ICb,95070,Conversation,google,paid,LA,NULL,OrganicKeywords,7/29/2017 16:08,7/29/2017 16:08,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,27
5406,cG_ebmIM0r5Oaabagq7ICb,95393,Conversation,google,paid,LA,NULL,OrganicKeywords,7/31/2017 2:39,7/31/2017 2:39,NULL,NULL,/,NULL,NULL,NULL,NULL,27
5473,cSa-68QdCr5Oaabagq7ICb,95713,Conversation,google,paid,LA,NULL,OrganicKeywords,8/1/2017 17:47,8/1/2017 17:47,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,27
5819,cHyf9eMhOr5Oaibagq7ICb,97796,Conversation,google,paid,LA,ShareGridBranded,General,8/7/2017 20:45,8/7/2017 20:45,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIx-zy3_nF1QIVhIp-Ch2Y6AquEAAYAiAAEgKVDvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,27
6214,d8MzKYF6mr54aabagq7ICb,99709,Conversation,google,paid,LA,ShareGridBranded,General,8/13/2017 22:15,8/13/2017 22:15,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjwzrrMBRByEiwArXcw26A0V5i6tI8JvQo3lBKiMtqem4rY00ObREQugIyodQsMZUNjF9qxUxoCG-wQAvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,27
6418,bRMNFeBoar54aabagq7ICb,101035,Conversation,google,paid,LA,NULL,OrganicKeywords,8/18/2017 2:32,8/18/2017 2:32,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,27
6428,bRMNFeBoar54aabagq7ICb,101035,Conversation,google,paid,LA,NULL,OrganicKeywords,8/18/2017 5:44,8/18/2017 5:44,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,27
6452,bHfnbiMJar5Oaabagq7ICb,101194,Conversation,google,paid,LA,NULL,OrganicKeywords,8/18/2017 18:33,8/18/2017 18:33,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,27
6453,a7v7b4CJqr54aabagq7ICb,101201,Conversation,google,paid,LA,TopProducts,DJIRonin,8/18/2017 18:48,8/18/2017 18:48,https://www.google.com/,NULL,/en/products/2328-dji-ronin-m-3-axis-handheld-gimbal-stabilizer,NULL,NULL,NULL,NULL,27
6485,cQmwFwHfOr54aibagq7ICb,101504,Conversation,google,paid,LA,NULL,OrganicKeywords,8/19/2017 4:10,8/19/2017 4:10,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,27
6903,dyX7uS7gGr5yafbagq7ICb,103932,Conversation,google,paid,LA,NULL,OrganicKeywords,8/28/2017 20:38,8/28/2017 20:38,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,27
7526,chYbZskN0r5yaabaeQS9Cb,107144,Conversation,google,paid,LA,ShareGridBranded,General,9/8/2017 22:20,9/8/2017 22:20,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMI3M-aqL2W1gIVE5N-Ch2QCQI0EAAYASAAEgI42fD_BwE,NULL,/,NULL,NULL,NULL,NULL,27
7584,dfIXqC-64r5Oajbagq7ICb,107475,Conversation,google,paid,LA,NULL,OrganicKeywords,9/9/2017 22:51,9/9/2017 22:51,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,27
8030,cL7kqcNxCr54aaIPpjVTkf,110678,Conversation,shared-link,social,cart,NULL,16120,9/21/2017 0:22,9/21/2017 0:22,NULL,NULL,/en/carts/afRMU-NxGr54abIPpjVTkf,NULL,NULL,NULL,NULL,27
79,dXaaumi7Kr54ahbagq7ICb,68395,Conversation,blog,content,homepage-header-browse-rentals-botton,NULL,NULL,4/18/2017 22:09,4/18/2017 22:09,http://www.sharegrid.com/?utm_source=blog&utm_medium=content&utm_campaign=homepage-header-browse-rentals-botton,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,26
